"fileid","tblid","seq","order","position","cells","total","title","subject_area"
"ACSSF","B17024","0017","121",,,,".50 to .74",
"ACSSF","B17024","0017","122",,,,".75 to .99",
"ACSSF","B17024","0017","123",,,,"1.00 to 1.24",
"ACSSF","B17024","0017","124",,,,"1.25 to 1.49",
"ACSSF","B17024","0017","125",,,,"1.50 to 1.74",
"ACSSF","B17024","0017","126",,,,"1.75 to 1.84",
"ACSSF","B17024","0017","127",,,,"1.85 to 1.99",
"ACSSF","B17024","0017","128",,,,"2.00 to 2.99",
"ACSSF","B17024","0017","129",,,,"3.00 to 3.99",
"ACSSF","B17024","0017","130",,,,"4.00 to 4.99",
"ACSSF","B17024","0017","131",,,,"5.00 and over",
"ACSSF","B17025","0017",,"219","15 CELLS","227","POVERTY STATUS IN THE PAST 12 MONTHS BY NATIVITY","Poverty"
"ACSSF","B17025","0017",,,,,"Universe: Population for whom poverty status is determined",
"ACSSF","B17025","0017","1",,,,"Total:",
"ACSSF","B17025","0017","2",,,,"Income in the past 12 months below poverty level:",
"ACSSF","B17025","0017","3",,,,"Native:",
"ACSSF","B17025","0017","4",,,,"Born in the United States",
"ACSSF","B17025","0017","5",,,,"Born outside the United States",
"ACSSF","B17025","0017","6",,,,"Foreign born:",
"ACSSF","B17025","0017","7",,,,"Naturalized citizen",
"ACSSF","B17025","0017","8",,,,"Not a citizen",
"ACSSF","B17025","0017","9",,,,"Income in the past 12 months at or above poverty level:",
"ACSSF","B17025","0017","10",,,,"Native:",
"ACSSF","B17025","0017","11",,,,"Born in the United States",
"ACSSF","B17025","0017","12",,,,"Born outside the United States",
"ACSSF","B17025","0017","13",,,,"Foreign born:",
"ACSSF","B17025","0017","14",,,,"Naturalized citizen",
"ACSSF","B17025","0017","15",,,,"Not a citizen",
"ACSSF","B19001","0018",,"7","17 CELLS",,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS)","Income"
"ACSSF","B19001","0018",,,,,"Universe:  Households",
"ACSSF","B19001","0018","1",,,,"Total:",
"ACSSF","B19001","0018","2",,,,"Less than $10,000",
"ACSSF","B19001","0018","3",,,,"$10,000 to $14,999",
"ACSSF","B19001","0018","4",,,,"$15,000 to $19,999",
"ACSSF","B19001","0018","5",,,,"$20,000 to $24,999",
"ACSSF","B19001","0018","6",,,,"$25,000 to $29,999",
"ACSSF","B19001","0018","7",,,,"$30,000 to $34,999",
"ACSSF","B19001","0018","8",,,,"$35,000 to $39,999",
"ACSSF","B19001","0018","9",,,,"$40,000 to $44,999",
"ACSSF","B19001","0018","10",,,,"$45,000 to $49,999",
"ACSSF","B19001","0018","11",,,,"$50,000 to $59,999",
"ACSSF","B19001","0018","12",,,,"$60,000 to $74,999",
"ACSSF","B19001","0018","13",,,,"$75,000 to $99,999",
"ACSSF","B19001","0018","14",,,,"$100,000 to $124,999",
"ACSSF","B19001","0018","15",,,,"$125,000 to $149,999",
"ACSSF","B19001","0018","16",,,,"$150,000 to $199,999",
"ACSSF","B19001","0018","17",,,,"$200,000 or more",
"ACSSF","B19013","0018",,"24","1 CELL",,"MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS)","Income"
"ACSSF","B19013","0018",,,,,"Universe:  Households",
"ACSSF","B19013","0018","1",,,,"Median household income in the past 12 months (in 2010 inflation-adjusted dollars)",
"ACSSF","B19025","0018",,"25","1 CELL",,"AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS)","Income"
"ACSSF","B19025","0018",,,,,"Universe:  Households",
"ACSSF","B19025","0018","1",,,,"Aggregate household income in the past 12 months (in 2010 inflation-adjusted dollars)",
"ACSSF","B19037","0018",,"26","69 CELLS",,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS)","Income"
"ACSSF","B19037","0018",,,,,"Universe:  Households",
"ACSSF","B19037","0018","1",,,,"Total:",
"ACSSF","B19037","0018","2",,,,"Householder under 25 years:",
"ACSSF","B19037","0018","3",,,,"Less than $10,000",
"ACSSF","B19037","0018","4",,,,"$10,000 to $14,999",
"ACSSF","B19037","0018","5",,,,"$15,000 to $19,999",
"ACSSF","B19037","0018","6",,,,"$20,000 to $24,999",
"ACSSF","B19037","0018","7",,,,"$25,000 to $29,999",
"ACSSF","B19037","0018","8",,,,"$30,000 to $34,999",
"ACSSF","B19037","0018","9",,,,"$35,000 to $39,999",
"ACSSF","B19037","0018","10",,,,"$40,000 to $44,999",
"ACSSF","B19037","0018","11",,,,"$45,000 to $49,999",
"ACSSF","B19037","0018","12",,,,"$50,000 to $59,999",
"ACSSF","B19037","0018","13",,,,"$60,000 to $74,999",
"ACSSF","B19037","0018","14",,,,"$75,000 to $99,999",
"ACSSF","B19037","0018","15",,,,"$100,000 to $124,999",
"ACSSF","B19037","0018","16",,,,"$125,000 to $149,999",
"ACSSF","B19037","0018","17",,,,"$150,000 to $199,999",
"ACSSF","B19037","0018","18",,,,"$200,000 or more",
"ACSSF","B19037","0018","19",,,,"Householder 25 to 44 years:",
"ACSSF","B19037","0018","20",,,,"Less than $10,000",
"ACSSF","B19037","0018","21",,,,"$10,000 to $14,999",
"ACSSF","B19037","0018","22",,,,"$15,000 to $19,999",
"ACSSF","B19037","0018","23",,,,"$20,000 to $24,999",
"ACSSF","B19037","0018","24",,,,"$25,000 to $29,999",
"ACSSF","B19037","0018","25",,,,"$30,000 to $34,999",
"ACSSF","B19037","0018","26",,,,"$35,000 to $39,999",
"ACSSF","B19037","0018","27",,,,"$40,000 to $44,999",
"ACSSF","B19037","0018","28",,,,"$45,000 to $49,999",
"ACSSF","B19037","0018","29",,,,"$50,000 to $59,999",
"ACSSF","B19037","0018","30",,,,"$60,000 to $74,999",
"ACSSF","B19037","0018","31",,,,"$75,000 to $99,999",
"ACSSF","B19037","0018","32",,,,"$100,000 to $124,999",
"ACSSF","B19037","0018","33",,,,"$125,000 to $149,999",
"ACSSF","B19037","0018","34",,,,"$150,000 to $199,999",
"ACSSF","B19037","0018","35",,,,"$200,000 or more",
"ACSSF","B19037","0018","36",,,,"Householder 45 to 64 years:",
"ACSSF","B19037","0018","37",,,,"Less than $10,000",
"ACSSF","B19037","0018","38",,,,"$10,000 to $14,999",
"ACSSF","B19037","0018","39",,,,"$15,000 to $19,999",
"ACSSF","B19037","0018","40",,,,"$20,000 to $24,999",
"ACSSF","B19037","0018","41",,,,"$25,000 to $29,999",
"ACSSF","B19037","0018","42",,,,"$30,000 to $34,999",
"ACSSF","B19037","0018","43",,,,"$35,000 to $39,999",
"ACSSF","B19037","0018","44",,,,"$40,000 to $44,999",
"ACSSF","B19037","0018","45",,,,"$45,000 to $49,999",
"ACSSF","B19037","0018","46",,,,"$50,000 to $59,999",
"ACSSF","B19037","0018","47",,,,"$60,000 to $74,999",
"ACSSF","B19037","0018","48",,,,"$75,000 to $99,999",
"ACSSF","B19037","0018","49",,,,"$100,000 to $124,999",
"ACSSF","B19037","0018","50",,,,"$125,000 to $149,999",
"ACSSF","B19037","0018","51",,,,"$150,000 to $199,999",
"ACSSF","B19037","0018","52",,,,"$200,000 or more",
"ACSSF","B19037","0018","53",,,,"Householder 65 years and over:",
"ACSSF","B19037","0018","54",,,,"Less than $10,000",
"ACSSF","B19037","0018","55",,,,"$10,000 to $14,999",
"ACSSF","B19037","0018","56",,,,"$15,000 to $19,999",
"ACSSF","B19037","0018","57",,,,"$20,000 to $24,999",
"ACSSF","B19037","0018","58",,,,"$25,000 to $29,999",
"ACSSF","B19037","0018","59",,,,"$30,000 to $34,999",
"ACSSF","B19037","0018","60",,,,"$35,000 to $39,999",
"ACSSF","B19037","0018","61",,,,"$40,000 to $44,999",
"ACSSF","B19037","0018","62",,,,"$45,000 to $49,999",
"ACSSF","B19037","0018","63",,,,"$50,000 to $59,999",
"ACSSF","B19037","0018","64",,,,"$60,000 to $74,999",
"ACSSF","B19037","0018","65",,,,"$75,000 to $99,999",
"ACSSF","B19037","0018","66",,,,"$100,000 to $124,999",
"ACSSF","B19037","0018","67",,,,"$125,000 to $149,999",
"ACSSF","B19037","0018","68",,,,"$150,000 to $199,999",
"ACSSF","B19037","0018","69",,,,"$200,000 or more",
"ACSSF","B19049","0018",,"95","5 CELLS",,"MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) BY AGE OF HOUSEHOLDER","Income"
"ACSSF","B19049","0018",,,,,"Universe:  Households",
"ACSSF","B19049","0018","0.5",,,,"Median household income in the past 12 months (in 2010 inflation-adjusted dollars) --",
"ACSSF","B19049","0018","1",,,,"Total:",
"ACSSF","B19049","0018","2",,,,"Householder under 25 years",
"ACSSF","B19049","0018","3",,,,"Householder 25 to 44 years",
"ACSSF","B19049","0018","4",,,,"Householder 45 to 64 years",
"ACSSF","B19049","0018","5",,,,"Householder 65 years and over",
"ACSSF","B19050","0018",,"100","5 CELLS",,"AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) BY AGE OF HOUSEHOLDER","Income"
"ACSSF","B19050","0018",,,,,"Universe:  Households",
"ACSSF","B19050","0018","1",,,,"Aggregate household income in the past 12 months (in 2010 inflation-adjusted dollars):",
"ACSSF","B19050","0018","2",,,,"Householder under 25 years",
"ACSSF","B19050","0018","3",,,,"Householder 25 to 44 years",
"ACSSF","B19050","0018","4",,,,"Householder 45 to 64 years",
"ACSSF","B19050","0018","5",,,,"Householder 65 years and over",
"ACSSF","B19051","0018",,"105","3 CELLS",,"EARNINGS IN THE PAST 12 MONTHS FOR HOUSEHOLDS","Income"
"ACSSF","B19051","0018",,,,,"Universe:  Households",
"ACSSF","B19051","0018","1",,,,"Total:",
"ACSSF","B19051","0018","2",,,,"With earnings",
"ACSSF","B19051","0018","3",,,,"No earnings",
"ACSSF","B19052","0018",,"108","3 CELLS",,"WAGE OR SALARY INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS","Income"
"ACSSF","B19052","0018",,,,,"Universe:  Households",
"ACSSF","B19052","0018","1",,,,"Total:",
"ACSSF","B19052","0018","2",,,,"With wage or salary income",
"ACSSF","B19052","0018","3",,,,"No wage or salary income",
"ACSSF","B19053","0018",,"111","3 CELLS",,"SELF-EMPLOYMENT INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS","Income"
"ACSSF","B19053","0018",,,,,"Universe:  Households",
"ACSSF","B19053","0018","1",,,,"Total:",
"ACSSF","B19053","0018","2",,,,"With self-employment income",
"ACSSF","B19053","0018","3",,,,"No self-employment income",
"ACSSF","B19054","0018",,"114","3 CELLS",,"INTEREST, DIVIDENDS, OR NET RENTAL INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS","Income"
"ACSSF","B19054","0018",,,,,"Universe:  Households",
"ACSSF","B19054","0018","1",,,,"Total:",
"ACSSF","B19054","0018","2",,,,"With interest, dividends, or net rental income",
"ACSSF","B19054","0018","3",,,,"No interest, dividends, or net rental income",
"ACSSF","B19055","0018",,"117","3 CELLS",,"SOCIAL SECURITY INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS","Income"
"ACSSF","B19055","0018",,,,,"Universe:  Households",
"ACSSF","B19055","0018","1",,,,"Total:",
"ACSSF","B19055","0018","2",,,,"With Social Security income",
"ACSSF","B19055","0018","3",,,,"No Social Security income",
"ACSSF","B19056","0018",,"120","3 CELLS",,"SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS","Income"
"ACSSF","B19056","0018",,,,,"Universe:  Households",
"ACSSF","B19056","0018","1",,,,"Total:",
"ACSSF","B19056","0018","2",,,,"With Supplemental Security Income (SSI)",
"ACSSF","B19056","0018","3",,,,"No Supplemental Security Income (SSI)",
"ACSSF","B19057","0018",,"123","3 CELLS",,"PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS","Income"
"ACSSF","B19057","0018",,,,,"Universe:  Households",
"ACSSF","B19057","0018","1",,,,"Total:",
"ACSSF","B19057","0018","2",,,,"With public assistance income",
"ACSSF","B19057","0018","3",,,,"No public assistance income",
"ACSSF","B19059","0018",,"126","3 CELLS",,"RETIREMENT INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS","Income"
"ACSSF","B19059","0018",,,,,"Universe:  Households",
"ACSSF","B19059","0018","1",,,,"Total:",
"ACSSF","B19059","0018","2",,,,"With retirement income",
"ACSSF","B19059","0018","3",,,,"No retirement income",
"ACSSF","B19060","0018",,"129","3 CELLS",,"OTHER TYPES OF INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS","Income"
"ACSSF","B19060","0018",,,,,"Universe:  Households",
"ACSSF","B19060","0018","1",,,,"Total:",
"ACSSF","B19060","0018","2",,,,"With other types of income",
"ACSSF","B19060","0018","3",,,,"No other types of income",
"ACSSF","B19061","0018",,"132","1 CELL",,"AGGREGATE EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS","Income"
"ACSSF","B19061","0018",,,,,"Universe:  Households",
"ACSSF","B19061","0018","1",,,,"Aggregate earnings in the past 12 months (in 2010 inflation-adjusted dollars)",
"ACSSF","B19062","0018",,"133","1 CELL",,"AGGREGATE WAGE OR SALARY INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS","Income"
"ACSSF","B19062","0018",,,,,"Universe:  Households",
"ACSSF","B19062","0018","1",,,,"Aggregate wage or salary income in the past 12 months (in 2010 inflation-adjusted dollars)",
"ACSSF","B19063","0018",,"134","1 CELL",,"AGGREGATE SELF-EMPLOYMENT INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS","Income"
"ACSSF","B19063","0018",,,,,"Universe:  Households",
"ACSSF","B19063","0018","1",,,,"Aggregate self-employment income in the past 12 months (in 2010 inflation-adjusted dollars)",
"ACSSF","B19064","0018",,"135","1 CELL",,"AGGREGATE INTEREST, DIVIDENDS, OR NET RENTAL INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS","Income"
"ACSSF","B19064","0018",,,,,"Universe:  Households",
"ACSSF","B19064","0018","1",,,,"Aggregate interest, dividends, or net rental income in the past 12 months (in 2010 inflation-adjusted dollars)",
"ACSSF","B19065","0018",,"136","1 CELL",,"AGGREGATE SOCIAL SECURITY INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS","Income"
"ACSSF","B19065","0018",,,,,"Universe:  Households",
"ACSSF","B19065","0018","1",,,,"Aggregate Social Security income in the past 12 months (in 2010 inflation-adjusted dollars)",
"ACSSF","B19066","0018",,"137","1 CELL",,"AGGREGATE SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS","Income"
"ACSSF","B19066","0018",,,,,"Universe:  Households",
"ACSSF","B19066","0018","1",,,,"Aggregate Supplemental Security Income (SSI) in the past 12 months (in 2010 inflation-adjusted dollars)",
"ACSSF","B19067","0018",,"138","1 CELL",,"AGGREGATE PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS","Income"
"ACSSF","B19067","0018",,,,,"Universe:  Households",
"ACSSF","B19067","0018","1",,,,"Aggregate public assistance income in the past 12 months (in 2010 inflation-adjusted dollars)",
"ACSSF","B19069","0018",,"139","1 CELL",,"AGGREGATE RETIREMENT INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS","Income"
"ACSSF","B19069","0018",,,,,"Universe:  Households",
"ACSSF","B19069","0018","1",,,,"Aggregate retirement income in the past 12 months (in 2010 inflation-adjusted dollars)",
"ACSSF","B19070","0018",,"140","1 CELL",,"AGGREGATE OTHER TYPES OF INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS","Income"
"ACSSF","B19070","0018",,,,,"Universe:  Households",
"ACSSF","B19070","0018","1",,,,"Aggregate other types of income in the past 12 months (in 2010 inflation-adjusted dollars):",
"ACSSF","B19101","0018",,"141","17 CELLS",,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS)","Income"
"ACSSF","B19101","0018",,,,,"Universe:  Families",
"ACSSF","B19101","0018","1",,,,"Total:",
"ACSSF","B19101","0018","2",,,,"Less than $10,000",
"ACSSF","B19101","0018","3",,,,"$10,000 to $14,999",
"ACSSF","B19101","0018","4",,,,"$15,000 to $19,999",
"ACSSF","B19101","0018","5",,,,"$20,000 to $24,999",
"ACSSF","B19101","0018","6",,,,"$25,000 to $29,999",
"ACSSF","B19101","0018","7",,,,"$30,000 to $34,999",
"ACSSF","B19101","0018","8",,,,"$35,000 to $39,999",
"ACSSF","B19101","0018","9",,,,"$40,000 to $44,999",
"ACSSF","B19101","0018","10",,,,"$45,000 to $49,999",
"ACSSF","B19101","0018","11",,,,"$50,000 to $59,999",
"ACSSF","B19101","0018","12",,,,"$60,000 to $74,999",
"ACSSF","B19101","0018","13",,,,"$75,000 to $99,999",
"ACSSF","B19101","0018","14",,,,"$100,000 to $124,999",
"ACSSF","B19101","0018","15",,,,"$125,000 to $149,999",
"ACSSF","B19101","0018","16",,,,"$150,000 to $199,999",
"ACSSF","B19101","0018","17",,,,"$200,000 or more",
"ACSSF","B19113","0018",,"158","1 CELL",,"MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS)","Income"
"ACSSF","B19113","0018",,,,,"Universe:  Families",
"ACSSF","B19113","0018","1",,,,"Median family income in the past 12 months (in 2010 inflation-adjusted dollars)",
"ACSSF","B19119","0018",,"159","7 CELLS",,"MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) BY FAMILY SIZE","Income"
"ACSSF","B19119","0018",,,,,"Universe:  Families",
"ACSSF","B19119","0018","1",,,,"Total:",
"ACSSF","B19119","0018","2",,,,"2-person families",
"ACSSF","B19119","0018","3",,,,"3-person families",
"ACSSF","B19119","0018","4",,,,"4-person families",
"ACSSF","B19119","0018","5",,,,"5-person families",
"ACSSF","B19119","0018","6",,,,"6-person families",
"ACSSF","B19119","0018","7",,,,"7-or-more-person families",
"ACSSF","B19121","0018",,"166","5 CELLS",,"MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) BY NUMBER OF EARNERS IN FAMILY","Income"
"ACSSF","B19121","0018",,,,,"Universe:  Families",
"ACSSF","B19121","0018","1",,,,"Total:",
"ACSSF","B19121","0018","2",,,,"No earners (dollars)",
"ACSSF","B19121","0018","3",,,,"1 earner (dollars)",
"ACSSF","B19121","0018","4",,,,"2 earners (dollars)",
"ACSSF","B19121","0018","5",,,,"3 or more earners (dollars)",
"ACSSF","B19125","0018",,"171","3 CELLS",,"MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS","Income"
"ACSSF","B19125","0018",,,,,"Universe:  Families",
"ACSSF","B19125","0018","0.5",,,,"Median family income in the past 12 months (in 2010 inflation-adjusted dollars) --",
"ACSSF","B19125","0018","1",,,,"Total:",
"ACSSF","B19125","0018","2",,,,"With own children under 18 years",
"ACSSF","B19125","0018","3",,,,"No own children under 18 years",
"ACSSF","B19126","0018",,"174","11 CELLS",,"MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS","Income"
"ACSSF","B19126","0018",,,,,"Universe:  Families",
