"fileid","Table ID","seq","Line Number Decimal M Lines","position","cells","total","Long Table Title","subject_area"
"ACSSF","B05003","0009","15",,,,"Native",
"ACSSF","B05003","0009","16",,,,"Foreign born:",
"ACSSF","B05003","0009","17",,,,"Naturalized U.S. citizen",
"ACSSF","B05003","0009","18",,,,"Not a U.S. citizen",
"ACSSF","B05003","0009","19",,,,"18 years and over:",
"ACSSF","B05003","0009","20",,,,"Native",
"ACSSF","B05003","0009","21",,,,"Foreign born:",
"ACSSF","B05003","0009","22",,,,"Naturalized U.S. citizen",
"ACSSF","B05003","0009","23",,,,"Not a U.S. citizen",
"ACSSF","B05003A","0009",,"57","23 CELLS",,"SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (WHITE ALONE)","Foreign Birth"
"ACSSF","B05003A","0009",,,,,"Universe:  People who are White alone",
"ACSSF","B05003A","0009","1",,,,"Total:",
"ACSSF","B05003A","0009","2",,,,"Male:",
"ACSSF","B05003A","0009","3",,,,"Under 18 years:",
"ACSSF","B05003A","0009","4",,,,"Native",
"ACSSF","B05003A","0009","5",,,,"Foreign born:",
"ACSSF","B05003A","0009","6",,,,"Naturalized U.S. citizen",
"ACSSF","B05003A","0009","7",,,,"Not a U.S. citizen",
"ACSSF","B05003A","0009","8",,,,"18 years and over:",
"ACSSF","B05003A","0009","9",,,,"Native",
"ACSSF","B05003A","0009","10",,,,"Foreign born:",
"ACSSF","B05003A","0009","11",,,,"Naturalized U.S. citizen",
"ACSSF","B05003A","0009","12",,,,"Not a U.S. citizen",
"ACSSF","B05003A","0009","13",,,,"Female:",
"ACSSF","B05003A","0009","14",,,,"Under 18 years:",
"ACSSF","B05003A","0009","15",,,,"Native",
"ACSSF","B05003A","0009","16",,,,"Foreign born:",
"ACSSF","B05003A","0009","17",,,,"Naturalized U.S. citizen",
"ACSSF","B05003A","0009","18",,,,"Not a U.S. citizen",
"ACSSF","B05003A","0009","19",,,,"18 years and over:",
"ACSSF","B05003A","0009","20",,,,"Native",
"ACSSF","B05003A","0009","21",,,,"Foreign born:",
"ACSSF","B05003A","0009","22",,,,"Naturalized U.S. citizen",
"ACSSF","B05003A","0009","23",,,,"Not a U.S. citizen",
"ACSSF","B05003B","0009",,"80","23 CELLS",,"SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (BLACK OR AFRICAN AMERICAN ALONE)","Foreign Birth"
"ACSSF","B05003B","0009",,,,,"Universe:  Black or African American alone",
"ACSSF","B05003B","0009","1",,,,"Total:",
"ACSSF","B05003B","0009","2",,,,"Male:",
"ACSSF","B05003B","0009","3",,,,"Under 18 years:",
"ACSSF","B05003B","0009","4",,,,"Native",
"ACSSF","B05003B","0009","5",,,,"Foreign born:",
"ACSSF","B05003B","0009","6",,,,"Naturalized U.S. citizen",
"ACSSF","B05003B","0009","7",,,,"Not a U.S. citizen",
"ACSSF","B05003B","0009","8",,,,"18 years and over:",
"ACSSF","B05003B","0009","9",,,,"Native",
"ACSSF","B05003B","0009","10",,,,"Foreign born:",
"ACSSF","B05003B","0009","11",,,,"Naturalized U.S. citizen",
"ACSSF","B05003B","0009","12",,,,"Not a U.S. citizen",
"ACSSF","B05003B","0009","13",,,,"Female:",
"ACSSF","B05003B","0009","14",,,,"Under 18 years:",
"ACSSF","B05003B","0009","15",,,,"Native",
"ACSSF","B05003B","0009","16",,,,"Foreign born:",
"ACSSF","B05003B","0009","17",,,,"Naturalized U.S. citizen",
"ACSSF","B05003B","0009","18",,,,"Not a U.S. citizen",
"ACSSF","B05003B","0009","19",,,,"18 years and over:",
"ACSSF","B05003B","0009","20",,,,"Native",
"ACSSF","B05003B","0009","21",,,,"Foreign born:",
"ACSSF","B05003B","0009","22",,,,"Naturalized U.S. citizen",
"ACSSF","B05003B","0009","23",,,,"Not a U.S. citizen",
"ACSSF","B05003C","0009",,"103","23 CELLS",,"SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Foreign Birth"
"ACSSF","B05003C","0009",,,,,"Universe:  People who are American Indian and Alaska Native alone",
"ACSSF","B05003C","0009","1",,,,"Total:",
"ACSSF","B05003C","0009","2",,,,"Male:",
"ACSSF","B05003C","0009","3",,,,"Under 18 years:",
"ACSSF","B05003C","0009","4",,,,"Native",
"ACSSF","B05003C","0009","5",,,,"Foreign born:",
"ACSSF","B05003C","0009","6",,,,"Naturalized U.S. citizen",
"ACSSF","B05003C","0009","7",,,,"Not a U.S. citizen",
"ACSSF","B05003C","0009","8",,,,"18 years and over:",
"ACSSF","B05003C","0009","9",,,,"Native",
"ACSSF","B05003C","0009","10",,,,"Foreign born:",
"ACSSF","B05003C","0009","11",,,,"Naturalized U.S. citizen",
"ACSSF","B05003C","0009","12",,,,"Not a U.S. citizen",
"ACSSF","B05003C","0009","13",,,,"Female:",
"ACSSF","B05003C","0009","14",,,,"Under 18 years:",
"ACSSF","B05003C","0009","15",,,,"Native",
"ACSSF","B05003C","0009","16",,,,"Foreign born:",
"ACSSF","B05003C","0009","17",,,,"Naturalized U.S. citizen",
"ACSSF","B05003C","0009","18",,,,"Not a U.S. citizen",
"ACSSF","B05003C","0009","19",,,,"18 years and over:",
"ACSSF","B05003C","0009","20",,,,"Native",
"ACSSF","B05003C","0009","21",,,,"Foreign born:",
"ACSSF","B05003C","0009","22",,,,"Naturalized U.S. citizen",
"ACSSF","B05003C","0009","23",,,,"Not a U.S. citizen",
"ACSSF","B05003D","0009",,"126","23 CELLS",,"SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (ASIAN ALONE)","Foreign Birth"
"ACSSF","B05003D","0009",,,,,"Universe:  People who are Asian alone",
"ACSSF","B05003D","0009","1",,,,"Total:",
"ACSSF","B05003D","0009","2",,,,"Male:",
"ACSSF","B05003D","0009","3",,,,"Under 18 years:",
"ACSSF","B05003D","0009","4",,,,"Native",
"ACSSF","B05003D","0009","5",,,,"Foreign born:",
"ACSSF","B05003D","0009","6",,,,"Naturalized U.S. citizen",
"ACSSF","B05003D","0009","7",,,,"Not a U.S. citizen",
"ACSSF","B05003D","0009","8",,,,"18 years and over:",
"ACSSF","B05003D","0009","9",,,,"Native",
"ACSSF","B05003D","0009","10",,,,"Foreign born:",
"ACSSF","B05003D","0009","11",,,,"Naturalized U.S. citizen",
"ACSSF","B05003D","0009","12",,,,"Not a U.S. citizen",
"ACSSF","B05003D","0009","13",,,,"Female:",
"ACSSF","B05003D","0009","14",,,,"Under 18 years:",
"ACSSF","B05003D","0009","15",,,,"Native",
"ACSSF","B05003D","0009","16",,,,"Foreign born:",
"ACSSF","B05003D","0009","17",,,,"Naturalized U.S. citizen",
"ACSSF","B05003D","0009","18",,,,"Not a U.S. citizen",
"ACSSF","B05003D","0009","19",,,,"18 years and over:",
"ACSSF","B05003D","0009","20",,,,"Native",
"ACSSF","B05003D","0009","21",,,,"Foreign born:",
"ACSSF","B05003D","0009","22",,,,"Naturalized U.S. citizen",
"ACSSF","B05003D","0009","23",,,,"Not a U.S. citizen",
"ACSSF","B05003E","0009",,"149","23 CELLS",,"SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Foreign Birth"
"ACSSF","B05003E","0009",,,,,"Universe:  People who are Native Hawaiian and Other Pacific Islander alone",
"ACSSF","B05003E","0009","1",,,,"Total:",
"ACSSF","B05003E","0009","2",,,,"Male:",
"ACSSF","B05003E","0009","3",,,,"Under 18 years:",
"ACSSF","B05003E","0009","4",,,,"Native",
"ACSSF","B05003E","0009","5",,,,"Foreign born:",
"ACSSF","B05003E","0009","6",,,,"Naturalized U.S. citizen",
"ACSSF","B05003E","0009","7",,,,"Not a U.S. citizen",
"ACSSF","B05003E","0009","8",,,,"18 years and over:",
"ACSSF","B05003E","0009","9",,,,"Native",
"ACSSF","B05003E","0009","10",,,,"Foreign born:",
"ACSSF","B05003E","0009","11",,,,"Naturalized U.S. citizen",
"ACSSF","B05003E","0009","12",,,,"Not a U.S. citizen",
"ACSSF","B05003E","0009","13",,,,"Female:",
"ACSSF","B05003E","0009","14",,,,"Under 18 years:",
"ACSSF","B05003E","0009","15",,,,"Native",
"ACSSF","B05003E","0009","16",,,,"Foreign born:",
"ACSSF","B05003E","0009","17",,,,"Naturalized U.S. citizen",
"ACSSF","B05003E","0009","18",,,,"Not a U.S. citizen",
"ACSSF","B05003E","0009","19",,,,"18 years and over:",
"ACSSF","B05003E","0009","20",,,,"Native",
"ACSSF","B05003E","0009","21",,,,"Foreign born:",
"ACSSF","B05003E","0009","22",,,,"Naturalized U.S. citizen",
"ACSSF","B05003E","0009","23",,,,"Not a U.S. citizen",
"ACSSF","B05003F","0009",,"172","23 CELLS",,"SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (SOME OTHER RACE ALONE)","Foreign Birth"
"ACSSF","B05003F","0009",,,,,"Universe:  People who are Some Other Race alone",
"ACSSF","B05003F","0009","1",,,,"Total:",
"ACSSF","B05003F","0009","2",,,,"Male:",
"ACSSF","B05003F","0009","3",,,,"Under 18 years:",
"ACSSF","B05003F","0009","4",,,,"Native",
"ACSSF","B05003F","0009","5",,,,"Foreign born:",
"ACSSF","B05003F","0009","6",,,,"Naturalized U.S. citizen",
"ACSSF","B05003F","0009","7",,,,"Not a U.S. citizen",
"ACSSF","B05003F","0009","8",,,,"18 years and over:",
"ACSSF","B05003F","0009","9",,,,"Native",
"ACSSF","B05003F","0009","10",,,,"Foreign born:",
"ACSSF","B05003F","0009","11",,,,"Naturalized U.S. citizen",
"ACSSF","B05003F","0009","12",,,,"Not a U.S. citizen",
"ACSSF","B05003F","0009","13",,,,"Female:",
"ACSSF","B05003F","0009","14",,,,"Under 18 years:",
"ACSSF","B05003F","0009","15",,,,"Native",
"ACSSF","B05003F","0009","16",,,,"Foreign born:",
"ACSSF","B05003F","0009","17",,,,"Naturalized U.S. citizen",
"ACSSF","B05003F","0009","18",,,,"Not a U.S. citizen",
"ACSSF","B05003F","0009","19",,,,"18 years and over:",
"ACSSF","B05003F","0009","20",,,,"Native",
"ACSSF","B05003F","0009","21",,,,"Foreign born:",
"ACSSF","B05003F","0009","22",,,,"Naturalized U.S. citizen",
"ACSSF","B05003F","0009","23",,,,"Not a U.S. citizen",
"ACSSF","B05003G","0009",,"195","23 CELLS",,"SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (TWO OR MORE RACES)","Foreign Birth"
"ACSSF","B05003G","0009",,,,,"Universe:  People who are Two or More Races",
"ACSSF","B05003G","0009","1",,,,"Total:",
"ACSSF","B05003G","0009","2",,,,"Male:",
"ACSSF","B05003G","0009","3",,,,"Under 18 years:",
"ACSSF","B05003G","0009","4",,,,"Native",
"ACSSF","B05003G","0009","5",,,,"Foreign born:",
"ACSSF","B05003G","0009","6",,,,"Naturalized U.S. citizen",
"ACSSF","B05003G","0009","7",,,,"Not a U.S. citizen",
"ACSSF","B05003G","0009","8",,,,"18 years and over:",
"ACSSF","B05003G","0009","9",,,,"Native",
"ACSSF","B05003G","0009","10",,,,"Foreign born:",
"ACSSF","B05003G","0009","11",,,,"Naturalized U.S. citizen",
"ACSSF","B05003G","0009","12",,,,"Not a U.S. citizen",
"ACSSF","B05003G","0009","13",,,,"Female:",
"ACSSF","B05003G","0009","14",,,,"Under 18 years:",
"ACSSF","B05003G","0009","15",,,,"Native",
"ACSSF","B05003G","0009","16",,,,"Foreign born:",
"ACSSF","B05003G","0009","17",,,,"Naturalized U.S. citizen",
"ACSSF","B05003G","0009","18",,,,"Not a U.S. citizen",
"ACSSF","B05003G","0009","19",,,,"18 years and over:",
"ACSSF","B05003G","0009","20",,,,"Native",
"ACSSF","B05003G","0009","21",,,,"Foreign born:",
"ACSSF","B05003G","0009","22",,,,"Naturalized U.S. citizen",
"ACSSF","B05003G","0009","23",,,,"Not a U.S. citizen",
"ACSSF","B05003H","0009",,"218","23 CELLS","234","SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (WHITE ALONE, NOT HISPANIC OR LATINO)","Foreign Birth"
"ACSSF","B05003H","0009",,,,,"Universe:  White alone, not Hispanic or Latino population",
"ACSSF","B05003H","0009","1",,,,"Total:",
"ACSSF","B05003H","0009","2",,,,"Male:",
"ACSSF","B05003H","0009","3",,,,"Under 18 years:",
"ACSSF","B05003H","0009","4",,,,"Native",
"ACSSF","B05003H","0009","5",,,,"Foreign born:",
"ACSSF","B05003H","0009","6",,,,"Naturalized U.S. citizen",
"ACSSF","B05003H","0009","7",,,,"Not a U.S. citizen",
"ACSSF","B05003H","0009","8",,,,"18 years and over:",
"ACSSF","B05003H","0009","9",,,,"Native",
"ACSSF","B05003H","0009","10",,,,"Foreign born:",
"ACSSF","B05003H","0009","11",,,,"Naturalized U.S. citizen",
"ACSSF","B05003H","0009","12",,,,"Not a U.S. citizen",
"ACSSF","B05003H","0009","13",,,,"Female:",
"ACSSF","B05003H","0009","14",,,,"Under 18 years:",
"ACSSF","B05003H","0009","15",,,,"Native",
"ACSSF","B05003H","0009","16",,,,"Foreign born:",
"ACSSF","B05003H","0009","17",,,,"Naturalized U.S. citizen",
"ACSSF","B05003H","0009","18",,,,"Not a U.S. citizen",
"ACSSF","B05003H","0009","19",,,,"18 years and over:",
"ACSSF","B05003H","0009","20",,,,"Native",
"ACSSF","B05003H","0009","21",,,,"Foreign born:",
"ACSSF","B05003H","0009","22",,,,"Naturalized U.S. citizen",
"ACSSF","B05003H","0009","23",,,,"Not a U.S. citizen",
"ACSSF","B05003I","0010",,"7","23 CELLS",,"SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (HISPANIC OR LATINO)","Foreign Birth"
"ACSSF","B05003I","0010",,,,,"Universe:  Hispanic or Latino population",
"ACSSF","B05003I","0010","1",,,,"Total:",
"ACSSF","B05003I","0010","2",,,,"Male:",
"ACSSF","B05003I","0010","3",,,,"Under 18 years:",
"ACSSF","B05003I","0010","4",,,,"Native",
"ACSSF","B05003I","0010","5",,,,"Foreign born:",
"ACSSF","B05003I","0010","6",,,,"Naturalized U.S. citizen",
"ACSSF","B05003I","0010","7",,,,"Not a U.S. citizen",
"ACSSF","B05003I","0010","8",,,,"18 years and over:",
"ACSSF","B05003I","0010","9",,,,"Native",
"ACSSF","B05003I","0010","10",,,,"Foreign born:",
"ACSSF","B05003I","0010","11",,,,"Naturalized U.S. citizen",
"ACSSF","B05003I","0010","12",,,,"Not a U.S. citizen",
"ACSSF","B05003I","0010","13",,,,"Female:",
"ACSSF","B05003I","0010","14",,,,"Under 18 years:",
"ACSSF","B05003I","0010","15",,,,"Native",
"ACSSF","B05003I","0010","16",,,,"Foreign born:",
"ACSSF","B05003I","0010","17",,,,"Naturalized U.S. citizen",
"ACSSF","B05003I","0010","18",,,,"Not a U.S. citizen",
"ACSSF","B05003I","0010","19",,,,"18 years and over:",
"ACSSF","B05003I","0010","20",,,,"Native",
"ACSSF","B05003I","0010","21",,,,"Foreign born:",
"ACSSF","B05003I","0010","22",,,,"Naturalized U.S. citizen",
"ACSSF","B05003I","0010","23",,,,"Not a U.S. citizen",
"ACSSF","B05004","0010",,"30","15 CELLS",,"MEDIAN AGE BY NATIVITY AND CITIZENSHIP STATUS BY SEX","Foreign Birth"
"ACSSF","B05004","0010",,,,,"Universe:  Total population",
"ACSSF","B05004","0010","1",,,,"Total:",
"ACSSF","B05004","0010","2",,,,"Male",
"ACSSF","B05004","0010","3",,,,"Female",
"ACSSF","B05004","0010","4",,,,"Native:",
"ACSSF","B05004","0010","5",,,,"Male",
"ACSSF","B05004","0010","6",,,,"Female",
"ACSSF","B05004","0010","7",,,,"Foreign born:",
"ACSSF","B05004","0010","8",,,,"Male",
"ACSSF","B05004","0010","9",,,,"Female",
"ACSSF","B05004","0010","10",,,,"Naturalized U.S. citizen:",
"ACSSF","B05004","0010","11",,,,"Male",
"ACSSF","B05004","0010","12",,,,"Female",
"ACSSF","B05004","0010","13",,,,"Not a U.S. citizen:",
"ACSSF","B05004","0010","14",,,,"Male",
"ACSSF","B05004","0010","15",,,,"Female",
"ACSSF","B05005","0010",,"45","21 CELLS",,"YEAR OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES","Foreign Birth"
"ACSSF","B05005","0010",,,,,"Universe:  Population born outside the United States",
"ACSSF","B05005","0010","1",,,,"Total:",
"ACSSF","B05005","0010","2",,,,"Entered 2000 or later:",
"ACSSF","B05005","0010","3",,,,"Native",
"ACSSF","B05005","0010","4",,,,"Foreign born:",
"ACSSF","B05005","0010","5",,,,"Naturalized U.S. citizen",
"ACSSF","B05005","0010","6",,,,"Not a U.S. citizen",
"ACSSF","B05005","0010","7",,,,"Entered 1990 to 1999:",
"ACSSF","B05005","0010","8",,,,"Native",
"ACSSF","B05005","0010","9",,,,"Foreign born:",
"ACSSF","B05005","0010","10",,,,"Naturalized U.S. citizen",
"ACSSF","B05005","0010","11",,,,"Not a U.S. citizen",
"ACSSF","B05005","0010","12",,,,"Entered 1980 to 1989:",
"ACSSF","B05005","0010","13",,,,"Native",
"ACSSF","B05005","0010","14",,,,"Foreign born:",
"ACSSF","B05005","0010","15",,,,"Naturalized U.S. citizen",
"ACSSF","B05005","0010","16",,,,"Not a U.S. citizen",
"ACSSF","B05005","0010","17",,,,"Entered before 1980:",
"ACSSF","B05005","0010","18",,,,"Native",
"ACSSF","B05005","0010","19",,,,"Foreign born:",
"ACSSF","B05005","0010","20",,,,"Naturalized U.S. citizen",
"ACSSF","B05005","0010","21",,,,"Not a U.S. citizen",
"ACSSF","B05005PR","0010",,"66","21 CELLS",,"YEAR OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN PUERTO RICO","Foreign Birth"
"ACSSF","B05005PR","0010",,,,,"Universe:  Population born outside Puerto Rico",
"ACSSF","B05005PR","0010","1",,,,"Total:",
"ACSSF","B05005PR","0010","2",,,,"Entered 2000 or later:",
"ACSSF","B05005PR","0010","3",,,,"Native",
"ACSSF","B05005PR","0010","4",,,,"Foreign born:",
"ACSSF","B05005PR","0010","5",,,,"Naturalized U.S. citizen",
"ACSSF","B05005PR","0010","6",,,,"Not a U.S. citizen",
"ACSSF","B05005PR","0010","7",,,,"Entered 1990 to 1999:",
"ACSSF","B05005PR","0010","8",,,,"Native",
"ACSSF","B05005PR","0010","9",,,,"Foreign born:",
"ACSSF","B05005PR","0010","10",,,,"Naturalized U.S. citizen",
"ACSSF","B05005PR","0010","11",,,,"Not a U.S. citizen",
"ACSSF","B05005PR","0010","12",,,,"Entered 1980 to 1989:",
"ACSSF","B05005PR","0010","13",,,,"Native",
"ACSSF","B05005PR","0010","14",,,,"Foreign born:",
"ACSSF","B05005PR","0010","15",,,,"Naturalized U.S. citizen",
"ACSSF","B05005PR","0010","16",,,,"Not a U.S. citizen",
"ACSSF","B05005PR","0010","17",,,,"Entered before 1980:",
"ACSSF","B05005PR","0010","18",,,,"Native",
"ACSSF","B05005PR","0010","19",,,,"Foreign born:",
"ACSSF","B05005PR","0010","20",,,,"Naturalized U.S. citizen",
"ACSSF","B05005PR","0010","21",,,,"Not a U.S. citizen",
"ACSSF","B05006","0010",,"87","161 CELLS","241","PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES","Foreign Birth"
"ACSSF","B05006","0010",,,,,"Universe:  Foreign-born population excluding population born at sea",
"ACSSF","B05006","0010","1",,,,"Total:",
"ACSSF","B05006","0010","2",,,,"Europe:",
"ACSSF","B05006","0010","3",,,,"Northern Europe:",
"ACSSF","B05006","0010","4",,,,"United Kingdom (inc. Crown Dependencies):",
"ACSSF","B05006","0010","5",,,,"United Kingdom, excluding England and Scotland",
"ACSSF","B05006","0010","6",,,,"England",
"ACSSF","B05006","0010","7",,,,"Scotland",
"ACSSF","B05006","0010","8",,,,"Ireland",
"ACSSF","B05006","0010","9",,,,"Denmark",
"ACSSF","B05006","0010","10",,,,"Norway",
"ACSSF","B05006","0010","11",,,,"Sweden",
"ACSSF","B05006","0010","12",,,,"Other Northern Europe",
"ACSSF","B05006","0010","13",,,,"Western Europe:",
"ACSSF","B05006","0010","14",,,,"Austria",
"ACSSF","B05006","0010","15",,,,"Belgium",
"ACSSF","B05006","0010","16",,,,"France",
"ACSSF","B05006","0010","17",,,,"Germany",
"ACSSF","B05006","0010","18",,,,"Netherlands",
"ACSSF","B05006","0010","19",,,,"Switzerland",
"ACSSF","B05006","0010","20",,,,"Other Western Europe",
"ACSSF","B05006","0010","21",,,,"Southern Europe:",
"ACSSF","B05006","0010","22",,,,"Greece",
"ACSSF","B05006","0010","23",,,,"Italy",
"ACSSF","B05006","0010","24",,,,"Portugal",
"ACSSF","B05006","0010","25",,,,"Spain",
"ACSSF","B05006","0010","26",,,,"Other Southern Europe",
"ACSSF","B05006","0010","27",,,,"Eastern Europe:",
"ACSSF","B05006","0010","28",,,,"Albania",
"ACSSF","B05006","0010","29",,,,"Belarus",
"ACSSF","B05006","0010","30",,,,"Bulgaria",
"ACSSF","B05006","0010","31",,,,"Croatia",
"ACSSF","B05006","0010","32",,,,"Czechoslovakia (includes Czech Republic and Slovakia)",
"ACSSF","B05006","0010","33",,,,"Hungary",
"ACSSF","B05006","0010","34",,,,"Latvia",
"ACSSF","B05006","0010","35",,,,"Lithuania",
"ACSSF","B05006","0010","36",,,,"Macedonia",
"ACSSF","B05006","0010","37",,,,"Moldova",
"ACSSF","B05006","0010","38",,,,"Poland",
"ACSSF","B05006","0010","39",,,,"Romania",
"ACSSF","B05006","0010","40",,,,"Russia",
"ACSSF","B05006","0010","41",,,,"Ukraine",
"ACSSF","B05006","0010","42",,,,"Bosnia and Herzegovina",
"ACSSF","B05006","0010","43",,,,"Yugoslavia",
"ACSSF","B05006","0010","44",,,,"Serbia",
"ACSSF","B05006","0010","45",,,,"Other Eastern Europe",
"ACSSF","B05006","0010","46",,,,"Europe, n.e.c.",
"ACSSF","B05006","0010","47",,,,"Asia:",
"ACSSF","B05006","0010","48",,,,"Eastern Asia:",
"ACSSF","B05006","0010","49",,,,"China:",
"ACSSF","B05006","0010","50",,,,"China, excluding Hong Kong and Taiwan",
"ACSSF","B05006","0010","51",,,,"Hong Kong",
"ACSSF","B05006","0010","52",,,,"Taiwan",
"ACSSF","B05006","0010","53",,,,"Japan",
"ACSSF","B05006","0010","54",,,,"Korea",
"ACSSF","B05006","0010","55",,,,"Other Eastern Asia",
"ACSSF","B05006","0010","56",,,,"South Central Asia:",
"ACSSF","B05006","0010","57",,,,"Afghanistan",
"ACSSF","B05006","0010","58",,,,"Bangladesh",
"ACSSF","B05006","0010","59",,,,"India",
"ACSSF","B05006","0010","60",,,,"Iran",
"ACSSF","B05006","0010","61",,,,"Kazakhstan",
"ACSSF","B05006","0010","62",,,,"Nepal",
"ACSSF","B05006","0010","63",,,,"Pakistan",
"ACSSF","B05006","0010","64",,,,"Sri Lanka",
"ACSSF","B05006","0010","65",,,,"Uzbekistan",
"ACSSF","B05006","0010","66",,,,"Other South Central Asia",
"ACSSF","B05006","0010","67",,,,"South Eastern Asia:",
"ACSSF","B05006","0010","68",,,,"Cambodia",
"ACSSF","B05006","0010","69",,,,"Indonesia",
"ACSSF","B05006","0010","70",,,,"Laos",
"ACSSF","B05006","0010","71",,,,"Malaysia",
"ACSSF","B05006","0010","72",,,,"Burma",
"ACSSF","B05006","0010","73",,,,"Philippines",
"ACSSF","B05006","0010","74",,,,"Singapore",
"ACSSF","B05006","0010","75",,,,"Thailand",
