"File ID","Table ID","Sequence Number","Line Number","Start Position","Total Cells in Table","Total Cells in Sequence","Table Title","Subject Area"
ACSSF,B07201PR,0027,21,,,,Not in a Metropolitan or Micropolitan Statistical Area 1 year ago,
ACSSF,B07201PR,0027,22,,,,Abroad 1 year ago,
ACSSF,B07202,0027,,193,14 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07202,0027,,,,,Universe:  Population 1 year and over living in a Micropolitan Statistical Area in the United States,
ACSSF,B07202,0027,1,,,,Total:,
ACSSF,B07202,0027,2,,,,Same house 1 year ago,
ACSSF,B07202,0027,3,,,,Different house in United States 1 year ago:,
ACSSF,B07202,0027,4,,,,Same Micropolitan Statistical Area:,
ACSSF,B07202,0027,5,,,,Moved from principal city,
ACSSF,B07202,0027,6,,,,Moved from remainder of Micropolitan Statistical Area,
ACSSF,B07202,0027,7,,,,Different Micropolitan Statistical Area:,
ACSSF,B07202,0027,8,,,,Moved from principal city,
ACSSF,B07202,0027,9,,,,Moved from remainder of Micropolitan Statistical Area,
ACSSF,B07202,0027,10,,,,Metropolitan Statistical Area:,
ACSSF,B07202,0027,11,,,,Moved from principal city,
ACSSF,B07202,0027,12,,,,Moved from remainder of Metropolitan Statistical Area,
ACSSF,B07202,0027,13,,,,Not in a Metropolitan or Micropolitan Statistical Area 1 year ago,
ACSSF,B07202,0027,14,,,,Abroad 1 year ago,
ACSSF,C07201,0027,,207,12 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--METROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,C07201,0027,,,,,Universe:  Population 1 year and over living in a Metropolitan Statistical Area in the United States,
ACSSF,C07201,0027,1,,,,Total:,
ACSSF,C07201,0027,2,,,,Same house 1 year ago,
ACSSF,C07201,0027,3,,,,Different house in United States 1 year ago:,
ACSSF,C07201,0027,4,,,,Same Metropolitan Statistical Area:,
ACSSF,C07201,0027,5,,,,Moved from principal city,
ACSSF,C07201,0027,6,,,,Moved from remainder of Metropolitan Statistical Area,
ACSSF,C07201,0027,7,,,,Different Metropolitan Statistical Area:,
ACSSF,C07201,0027,8,,,,Moved from principal city,
ACSSF,C07201,0027,9,,,,Moved from remainder of Metropolitan Statistical Area,
ACSSF,C07201,0027,10,,,,Micropolitan Statistical Area,
ACSSF,C07201,0027,11,,,,Not in a Metropolitan or Micropolitan Statistical Area 1 year ago,
ACSSF,C07201,0027,12,,,,Abroad 1 year ago,
ACSSF,C07201PR,0027,,219,16 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--METROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO,Residence Last Year - Migration
ACSSF,C07201PR,0027,,,,,Universe:  Population 1 year and over living in a Metropolitan Statistical Area in Puerto Rico,
ACSSF,C07201PR,0027,1,,,,Total:,
ACSSF,C07201PR,0027,2,,,,Same house 1 year ago,
ACSSF,C07201PR,0027,3,,,,Different house in Puerto Rico 1 year ago:,
ACSSF,C07201PR,0027,4,,,,Same Metropolitan Statistical Area:,
ACSSF,C07201PR,0027,5,,,,Moved from principal city,
ACSSF,C07201PR,0027,6,,,,Moved from remainder of Metropolitan Statistical Area,
ACSSF,C07201PR,0027,7,,,,Different Metropolitan Statistical Area:,
ACSSF,C07201PR,0027,8,,,,Moved from principal city,
ACSSF,C07201PR,0027,9,,,,Moved from remainder of Metropolitan Statistical Area,
ACSSF,C07201PR,0027,10,,,,Micropolitan Statistical Area,
ACSSF,C07201PR,0027,11,,,,Not in a Metropolitan or Micropolitan Statistical Area 1 year ago,
ACSSF,C07201PR,0027,12,,,,United States 1 year ago:,
ACSSF,C07201PR,0027,13,,,,Metropolitan Statistical Area,
ACSSF,C07201PR,0027,14,,,,Micropolitan Statistical Area,
ACSSF,C07201PR,0027,15,,,,Not in a Metropolitan or Micropolitan Statistical Area 1 year ago,
ACSSF,C07201PR,0027,16,,,,Abroad 1 year ago,
ACSSF,C07202,0027,,235,12 CELLS,240,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,C07202,0027,,,,,Universe:  Population 1 year and over living in a Micropolitan Statistical Area in the United States,
ACSSF,C07202,0027,1,,,,Total:,
ACSSF,C07202,0027,2,,,,Same house 1 year ago,
ACSSF,C07202,0027,3,,,,Different house in United States 1 year ago:,
ACSSF,C07202,0027,4,,,,Same Micropolitan Statistical Area:,
ACSSF,C07202,0027,5,,,,Moved from principal city,
ACSSF,C07202,0027,6,,,,Moved from remainder of Micropolitan Statistical Area,
ACSSF,C07202,0027,7,,,,Different Micropolitan Statistical Area,
ACSSF,C07202,0027,8,,,,Metropolitan Statistical Area:,
ACSSF,C07202,0027,9,,,,Moved from principal city,
ACSSF,C07202,0027,10,,,,Moved from remainder of Metropolitan Statistical Area,
ACSSF,C07202,0027,11,,,,Not in a Metropolitan or Micropolitan Statistical Area 1 year ago,
ACSSF,C07202,0027,12,,,,Abroad 1 year ago,
ACSSF,B07202PR,0028,,7,11 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07202PR,0028,,,,,Universe:  Population 1 year and over living in a Micropolitan Statistical Area in Puerto Rico,
ACSSF,B07202PR,0028,1,,,,Total:,
ACSSF,B07202PR,0028,2,,,,Same house 1 year ago,
ACSSF,B07202PR,0028,3,,,,Different house in Puerto Rico 1 year ago:,
ACSSF,B07202PR,0028,4,,,,Same Micropolitan Statistical Area:,
ACSSF,B07202PR,0028,5,,,,Moved from principal city,
ACSSF,B07202PR,0028,6,,,,Moved from remainder of Micropolitan Statistical Area,
ACSSF,B07202PR,0028,7,,,,Different Micropolitan Statistical Area,
ACSSF,B07202PR,0028,8,,,,Metropolitan Statistical Area,
ACSSF,B07202PR,0028,9,,,,Not in a Metropolitan or Micropolitan Statistical Area 1 year ago,
ACSSF,B07202PR,0028,10,,,,United States 1 year ago,
ACSSF,B07202PR,0028,11,,,,Abroad 1 year ago,
ACSSF,B07203,0028,,18,11 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07203,0028,,,,,Universe:  Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in the United States,
ACSSF,B07203,0028,1,,,,Total:,
ACSSF,B07203,0028,2,,,,Same house 1 year ago,
ACSSF,B07203,0028,3,,,,Different house in United States 1 year ago:,
ACSSF,B07203,0028,4,,,,Metropolitan Statistical Area:,
ACSSF,B07203,0028,5,,,,Moved from principal city,
ACSSF,B07203,0028,6,,,,Moved from remainder of Metropolitan Statistical Area,
ACSSF,B07203,0028,7,,,,Micropolitan Statistical Area:,
ACSSF,B07203,0028,8,,,,Moved from principal city,
ACSSF,B07203,0028,9,,,,Moved from remainder of Micropolitan Statistical Area,
ACSSF,B07203,0028,10,,,,Not in a Metropolitan or Micropolitan Statistical Area 1 year ago,
ACSSF,B07203,0028,11,,,,Abroad 1 year ago,
ACSSF,B07203PR,0028,,29,8 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07203PR,0028,,,,,Universe:  Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in Puerto Rico,
ACSSF,B07203PR,0028,1,,,,Total:,
ACSSF,B07203PR,0028,2,,,,Same house 1 year ago,
ACSSF,B07203PR,0028,3,,,,Different house in Puerto Rico 1 year ago:,
ACSSF,B07203PR,0028,4,,,,Metropolitan Statistical Area,
ACSSF,B07203PR,0028,5,,,,Micropolitan Statistical Area,
ACSSF,B07203PR,0028,6,,,,Not in a Metropolitan or Micropolitan Statistical Area 1 year ago,
ACSSF,B07203PR,0028,7,,,,United States 1 year ago,
ACSSF,B07203PR,0028,8,,,,Abroad 1 year ago,
ACSSF,B07204,0028,,37,19 CELLS,,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--STATE, COUNTY AND PLACE LEVEL IN THE UNITED STATES",Residence Last Year - Migration
ACSSF,B07204,0028,,,,,Universe:  Population 1 year and over in the United States,
ACSSF,B07204,0028,1,,,,Total:,
ACSSF,B07204,0028,2,,,,Same house 1 year ago,
ACSSF,B07204,0028,3,,,,Different house in United States 1 year ago:,
ACSSF,B07204,0028,4,,,,Same city or town:,
ACSSF,B07204,0028,5,,,,Same county,
ACSSF,B07204,0028,6,,,,Different county (same state),
ACSSF,B07204,0028,7,,,,Elsewhere:,
ACSSF,B07204,0028,8,,,,Same county,
ACSSF,B07204,0028,9,,,,Different county:,
ACSSF,B07204,0028,10,,,,Same state,
ACSSF,B07204,0028,11,,,,Different state:,
ACSSF,B07204,0028,12,,,,Northeast,
ACSSF,B07204,0028,13,,,,Midwest,
ACSSF,B07204,0028,14,,,,South,
ACSSF,B07204,0028,15,,,,West,
ACSSF,B07204,0028,16,,,,Abroad 1 year ago:,
ACSSF,B07204,0028,17,,,,Puerto Rico,
ACSSF,B07204,0028,18,,,,U.S. Island Areas,
ACSSF,B07204,0028,19,,,,Foreign country,
ACSSF,B07204PR,0028,,56,17 CELLS,,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--STATE, COUNTY AND PLACE LEVEL IN PUERTO RICO",Residence Last Year - Migration
ACSSF,B07204PR,0028,,,,,Universe:  Population 1 year and over in Puerto Rico,
ACSSF,B07204PR,0028,1,,,,Total:,
ACSSF,B07204PR,0028,2,,,,Same house 1 year ago,
ACSSF,B07204PR,0028,3,,,,Different house in Puerto Rico 1 year ago:,
ACSSF,B07204PR,0028,4,,,,Same city or town:,
ACSSF,B07204PR,0028,5,,,,Same municipio,
ACSSF,B07204PR,0028,6,,,,Different municipio,
ACSSF,B07204PR,0028,7,,,,Elsewhere in Puerto Rico:,
ACSSF,B07204PR,0028,8,,,,Same municipio,
ACSSF,B07204PR,0028,9,,,,Different municipio,
ACSSF,B07204PR,0028,10,,,,United States 1 year ago:,
ACSSF,B07204PR,0028,11,,,,Northeast,
ACSSF,B07204PR,0028,12,,,,Midwest,
ACSSF,B07204PR,0028,13,,,,South,
ACSSF,B07204PR,0028,14,,,,West,
ACSSF,B07204PR,0028,15,,,,Elsewhere 1 year ago:,
ACSSF,B07204PR,0028,16,,,,U.S. Island Areas,
ACSSF,B07204PR,0028,17,,,,Foreign country,
ACSSF,C07203,0028,,73,9 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,C07203,0028,,,,,Universe:  Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in the United States,
ACSSF,C07203,0028,1,,,,Total:,
ACSSF,C07203,0028,2,,,,Same house 1 year ago,
ACSSF,C07203,0028,3,,,,Different house in United States 1 year ago:,
ACSSF,C07203,0028,4,,,,Metropolitan Statistical Area:,
ACSSF,C07203,0028,5,,,,Moved from principal city,
ACSSF,C07203,0028,6,,,,Moved from remainder of Metropolitan Statistical Area,
ACSSF,C07203,0028,7,,,,Micropolitan Statistical Area,
ACSSF,C07203,0028,8,,,,Not in a Metropolitan or Micropolitan Statistical Area 1 year ago,
ACSSF,C07203,0028,9,,,,Abroad 1 year ago,
ACSSF,C07204,0028,,82,12 CELLS,,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--STATE, COUNTY AND PLACE LEVEL IN THE UNITED STATES",Residence Last Year - Migration
ACSSF,C07204,0028,,,,,Universe:  Population 1 year and over in the United States,
ACSSF,C07204,0028,1,,,,Total:,
ACSSF,C07204,0028,2,,,,Same house 1 year ago,
ACSSF,C07204,0028,3,,,,Different house in United States 1 year ago:,
ACSSF,C07204,0028,4,,,,Same city or town,
ACSSF,C07204,0028,5,,,,Elsewhere:,
ACSSF,C07204,0028,6,,,,Same county,
ACSSF,C07204,0028,7,,,,Different county:,
ACSSF,C07204,0028,8,,,,Same state,
ACSSF,C07204,0028,9,,,,Different state,
ACSSF,C07204,0028,10,,,,Abroad 1 year ago:,
ACSSF,C07204,0028,11,,,,Puerto Rico,
ACSSF,C07204,0028,12,,,,Elsewhere,
ACSSF,C07204PR,0028,,94,9 CELLS,96,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--STATE, COUNTY AND PLACE LEVEL IN PUERTO RICO",Residence Last Year - Migration
ACSSF,C07204PR,0028,,,,,Universe:  Population 1 year and over in Puerto Rico,
ACSSF,C07204PR,0028,1,,,,Total:,
ACSSF,C07204PR,0028,2,,,,Same house 1 year ago,
ACSSF,C07204PR,0028,3,,,,Different house in Puerto Rico 1 year ago:,
ACSSF,C07204PR,0028,4,,,,Same city or town,
ACSSF,C07204PR,0028,5,,,,Elsewhere in Puerto Rico:,
ACSSF,C07204PR,0028,6,,,,Same municipio,
ACSSF,C07204PR,0028,7,,,,Different municipio,
ACSSF,C07204PR,0028,8,,,,United States 1 year ago,
ACSSF,C07204PR,0028,9,,,,Elsewhere 1 year ago,
ACSSF,B07401,0029,,7,80 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07401,0029,,,,,Universe:  Population 1 year and over in the United States,
ACSSF,B07401,0029,1,,,,Total living in area 1 year ago:,
ACSSF,B07401,0029,2,,,,1 to 4 years,
ACSSF,B07401,0029,3,,,,5 to 17 years,
ACSSF,B07401,0029,4,,,,18 and 19 years,
ACSSF,B07401,0029,5,,,,20 to 24 years,
ACSSF,B07401,0029,6,,,,25 to 29 years,
ACSSF,B07401,0029,7,,,,30 to 34 years,
ACSSF,B07401,0029,8,,,,35 to 39 years,
ACSSF,B07401,0029,9,,,,40 to 44 years,
ACSSF,B07401,0029,10,,,,45 to 49 years,
ACSSF,B07401,0029,11,,,,50 to 54 years,
ACSSF,B07401,0029,12,,,,55 to 59 years,
ACSSF,B07401,0029,13,,,,60 to 64 years,
ACSSF,B07401,0029,14,,,,65 to 69 years,
ACSSF,B07401,0029,15,,,,70 to 74 years,
ACSSF,B07401,0029,16,,,,75 years and over,
ACSSF,B07401,0029,17,,,,Same house:,
ACSSF,B07401,0029,18,,,,1 to 4 years,
ACSSF,B07401,0029,19,,,,5 to 17 years,
ACSSF,B07401,0029,20,,,,18 and 19 years,
ACSSF,B07401,0029,21,,,,20 to 24 years,
ACSSF,B07401,0029,22,,,,25 to 29 years,
ACSSF,B07401,0029,23,,,,30 to 34 years,
ACSSF,B07401,0029,24,,,,35 to 39 years,
ACSSF,B07401,0029,25,,,,40 to 44 years,
ACSSF,B07401,0029,26,,,,45 to 49 years,
ACSSF,B07401,0029,27,,,,50 to 54 years,
ACSSF,B07401,0029,28,,,,55 to 59 years,
ACSSF,B07401,0029,29,,,,60 to 64 years,
ACSSF,B07401,0029,30,,,,65 to 69 years,
ACSSF,B07401,0029,31,,,,70 to 74 years,
ACSSF,B07401,0029,32,,,,75 years and over,
ACSSF,B07401,0029,33,,,,Moved within same county:,
ACSSF,B07401,0029,34,,,,1 to 4 years,
ACSSF,B07401,0029,35,,,,5 to 17 years,
ACSSF,B07401,0029,36,,,,18 and 19 years,
ACSSF,B07401,0029,37,,,,20 to 24 years,
ACSSF,B07401,0029,38,,,,25 to 29 years,
ACSSF,B07401,0029,39,,,,30 to 34 years,
ACSSF,B07401,0029,40,,,,35 to 39 years,
ACSSF,B07401,0029,41,,,,40 to 44 years,
ACSSF,B07401,0029,42,,,,45 to 49 years,
ACSSF,B07401,0029,43,,,,50 to 54 years,
ACSSF,B07401,0029,44,,,,55 to 59 years,
ACSSF,B07401,0029,45,,,,60 to 64 years,
ACSSF,B07401,0029,46,,,,65 to 69 years,
ACSSF,B07401,0029,47,,,,70 to 74 years,
ACSSF,B07401,0029,48,,,,75 years and over,
ACSSF,B07401,0029,49,,,,Moved to different county within same state:,
ACSSF,B07401,0029,50,,,,1 to 4 years,
ACSSF,B07401,0029,51,,,,5 to 17 years,
ACSSF,B07401,0029,52,,,,18 and 19 years,
ACSSF,B07401,0029,53,,,,20 to 24 years,
ACSSF,B07401,0029,54,,,,25 to 29 years,
ACSSF,B07401,0029,55,,,,30 to 34 years,
ACSSF,B07401,0029,56,,,,35 to 39 years,
ACSSF,B07401,0029,57,,,,40 to 44 years,
ACSSF,B07401,0029,58,,,,45 to 49 years,
ACSSF,B07401,0029,59,,,,50 to 54 years,
ACSSF,B07401,0029,60,,,,55 to 59 years,
ACSSF,B07401,0029,61,,,,60 to 64 years,
ACSSF,B07401,0029,62,,,,65 to 69 years,
ACSSF,B07401,0029,63,,,,70 to 74 years,
ACSSF,B07401,0029,64,,,,75 years and over,
ACSSF,B07401,0029,65,,,,Moved to different state:,
ACSSF,B07401,0029,66,,,,1 to 4 years,
ACSSF,B07401,0029,67,,,,5 to 17 years,
ACSSF,B07401,0029,68,,,,18 and 19 years,
ACSSF,B07401,0029,69,,,,20 to 24 years,
ACSSF,B07401,0029,70,,,,25 to 29 years,
ACSSF,B07401,0029,71,,,,30 to 34 years,
ACSSF,B07401,0029,72,,,,35 to 39 years,
ACSSF,B07401,0029,73,,,,40 to 44 years,
ACSSF,B07401,0029,74,,,,45 to 49 years,
ACSSF,B07401,0029,75,,,,50 to 54 years,
ACSSF,B07401,0029,76,,,,55 to 59 years,
ACSSF,B07401,0029,77,,,,60 to 64 years,
ACSSF,B07401,0029,78,,,,65 to 69 years,
ACSSF,B07401,0029,79,,,,70 to 74 years,
ACSSF,B07401,0029,80,,,,75 years and over,
ACSSF,B07401PR,0029,,87,80 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07401PR,0029,,,,,Universe:  Population 1 year and over,
ACSSF,B07401PR,0029,1,,,,Total living in area 1 year ago:,
ACSSF,B07401PR,0029,2,,,,1 to 4 years,
ACSSF,B07401PR,0029,3,,,,5 to 17 years,
ACSSF,B07401PR,0029,4,,,,18 and 19 years,
ACSSF,B07401PR,0029,5,,,,20 to 24 years,
ACSSF,B07401PR,0029,6,,,,25 to 29 years,
ACSSF,B07401PR,0029,7,,,,30 to 34 years,
ACSSF,B07401PR,0029,8,,,,35 to 39 years,
ACSSF,B07401PR,0029,9,,,,40 to 44 years,
ACSSF,B07401PR,0029,10,,,,45 to 49 years,
ACSSF,B07401PR,0029,11,,,,50 to 54 years,
ACSSF,B07401PR,0029,12,,,,55 to 59 years,
ACSSF,B07401PR,0029,13,,,,60 to 64 years,
ACSSF,B07401PR,0029,14,,,,65 to 69 years,
ACSSF,B07401PR,0029,15,,,,70 to 74 years,
ACSSF,B07401PR,0029,16,,,,75 years and over,
ACSSF,B07401PR,0029,17,,,,Same house:,
ACSSF,B07401PR,0029,18,,,,1 to 4 years,
ACSSF,B07401PR,0029,19,,,,5 to 17 years,
ACSSF,B07401PR,0029,20,,,,18 and 19 years,
ACSSF,B07401PR,0029,21,,,,20 to 24 years,
ACSSF,B07401PR,0029,22,,,,25 to 29 years,
ACSSF,B07401PR,0029,23,,,,30 to 34 years,
ACSSF,B07401PR,0029,24,,,,35 to 39 years,
ACSSF,B07401PR,0029,25,,,,40 to 44 years,
ACSSF,B07401PR,0029,26,,,,45 to 49 years,
ACSSF,B07401PR,0029,27,,,,50 to 54 years,
ACSSF,B07401PR,0029,28,,,,55 to 59 years,
ACSSF,B07401PR,0029,29,,,,60 to 64 years,
ACSSF,B07401PR,0029,30,,,,65 to 69 years,
ACSSF,B07401PR,0029,31,,,,70 to 74 years,
ACSSF,B07401PR,0029,32,,,,75 years and over,
ACSSF,B07401PR,0029,33,,,,Moved within same municipio:,
ACSSF,B07401PR,0029,34,,,,1 to 4 years,
ACSSF,B07401PR,0029,35,,,,5 to 17 years,
ACSSF,B07401PR,0029,36,,,,18 and 19 years,
ACSSF,B07401PR,0029,37,,,,20 to 24 years,
ACSSF,B07401PR,0029,38,,,,25 to 29 years,
ACSSF,B07401PR,0029,39,,,,30 to 34 years,
ACSSF,B07401PR,0029,40,,,,35 to 39 years,
ACSSF,B07401PR,0029,41,,,,40 to 44 years,
ACSSF,B07401PR,0029,42,,,,45 to 49 years,
ACSSF,B07401PR,0029,43,,,,50 to 54 years,
ACSSF,B07401PR,0029,44,,,,55 to 59 years,
ACSSF,B07401PR,0029,45,,,,60 to 64 years,
ACSSF,B07401PR,0029,46,,,,65 to 69 years,
ACSSF,B07401PR,0029,47,,,,70 to 74 years,
ACSSF,B07401PR,0029,48,,,,75 years and over,
ACSSF,B07401PR,0029,49,,,,Moved to different municipio:,
ACSSF,B07401PR,0029,50,,,,1 to 4 years,
ACSSF,B07401PR,0029,51,,,,5 to 17 years,
ACSSF,B07401PR,0029,52,,,,18 and 19 years,
ACSSF,B07401PR,0029,53,,,,20 to 24 years,
ACSSF,B07401PR,0029,54,,,,25 to 29 years,
ACSSF,B07401PR,0029,55,,,,30 to 34 years,
ACSSF,B07401PR,0029,56,,,,35 to 39 years,
ACSSF,B07401PR,0029,57,,,,40 to 44 years,
ACSSF,B07401PR,0029,58,,,,45 to 49 years,
ACSSF,B07401PR,0029,59,,,,50 to 54 years,
ACSSF,B07401PR,0029,60,,,,55 to 59 years,
ACSSF,B07401PR,0029,61,,,,60 to 64 years,
ACSSF,B07401PR,0029,62,,,,65 to 69 years,
ACSSF,B07401PR,0029,63,,,,70 to 74 years,
ACSSF,B07401PR,0029,64,,,,75 years and over,
ACSSF,B07401PR,0029,65,,,,Moved to the United States:,
ACSSF,B07401PR,0029,66,,,,1 to 4 years,
ACSSF,B07401PR,0029,67,,,,5 to 17 years,
ACSSF,B07401PR,0029,68,,,,18 and 19 years,
ACSSF,B07401PR,0029,69,,,,20 to 24 years,
ACSSF,B07401PR,0029,70,,,,25 to 29 years,
ACSSF,B07401PR,0029,71,,,,30 to 34 years,
ACSSF,B07401PR,0029,72,,,,35 to 39 years,
ACSSF,B07401PR,0029,73,,,,40 to 44 years,
ACSSF,B07401PR,0029,74,,,,45 to 49 years,
ACSSF,B07401PR,0029,75,,,,50 to 54 years,
ACSSF,B07401PR,0029,76,,,,55 to 59 years,
ACSSF,B07401PR,0029,77,,,,60 to 64 years,
ACSSF,B07401PR,0029,78,,,,65 to 69 years,
ACSSF,B07401PR,0029,79,,,,70 to 74 years,
ACSSF,B07401PR,0029,80,,,,75 years and over,
ACSSF,C07401,0029,,167,50 CELLS,210,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,C07401,0029,,,,,Universe: Population 1 year and over in the United States,
ACSSF,C07401,0029,1,,,,Total living in area 1 year ago:,
ACSSF,C07401,0029,2,,,,1 to 4 years,
ACSSF,C07401,0029,3,,,,5 to 17 years,
ACSSF,C07401,0029,4,,,,18 to 24 years,
ACSSF,C07401,0029,5,,,,25 to 34 years,
ACSSF,C07401,0029,6,,,,35 to 44 years,
ACSSF,C07401,0029,7,,,,45 to 54 years,
ACSSF,C07401,0029,8,,,,55 to 64 years,
ACSSF,C07401,0029,9,,,,65 to 74 years,
ACSSF,C07401,0029,10,,,,75 years and over,
ACSSF,C07401,0029,11,,,,Same house:,
ACSSF,C07401,0029,12,,,,1 to 4 years,
ACSSF,C07401,0029,13,,,,5 to 17 years,
ACSSF,C07401,0029,14,,,,18 to 24 years,
ACSSF,C07401,0029,15,,,,25 to 34 years,
ACSSF,C07401,0029,16,,,,35 to 44 years,
ACSSF,C07401,0029,17,,,,45 to 54 years,
ACSSF,C07401,0029,18,,,,55 to 64 years,
ACSSF,C07401,0029,19,,,,65 to 74 years,
ACSSF,C07401,0029,20,,,,75 years and over,
ACSSF,C07401,0029,21,,,,Moved within same county:,
ACSSF,C07401,0029,22,,,,1 to 4 years,
ACSSF,C07401,0029,23,,,,5 to 17 years,
ACSSF,C07401,0029,24,,,,18 to 24 years,
ACSSF,C07401,0029,25,,,,25 to 34 years,
ACSSF,C07401,0029,26,,,,35 to 44 years,
ACSSF,C07401,0029,27,,,,45 to 54 years,
ACSSF,C07401,0029,28,,,,55 to 64 years,
ACSSF,C07401,0029,29,,,,65 to 74 years,
ACSSF,C07401,0029,30,,,,75 years and over,
ACSSF,C07401,0029,31,,,,Moved to different county within same state:,
ACSSF,C07401,0029,32,,,,1 to 4 years,
ACSSF,C07401,0029,33,,,,5 to 17 years,
ACSSF,C07401,0029,34,,,,18 to 24 years,
ACSSF,C07401,0029,35,,,,25 to 34 years,
ACSSF,C07401,0029,36,,,,35 to 44 years,
ACSSF,C07401,0029,37,,,,45 to 54 years,
ACSSF,C07401,0029,38,,,,55 to 64 years,
ACSSF,C07401,0029,39,,,,65 to 74 years,
ACSSF,C07401,0029,40,,,,75 years and over,
ACSSF,C07401,0029,41,,,,Moved to different state:,
ACSSF,C07401,0029,42,,,,1 to 4 years,
ACSSF,C07401,0029,43,,,,5 to 17 years,
ACSSF,C07401,0029,44,,,,18 to 24 years,
ACSSF,C07401,0029,45,,,,25 to 34 years,
ACSSF,C07401,0029,46,,,,35 to 44 years,
ACSSF,C07401,0029,47,,,,45 to 54 years,
ACSSF,C07401,0029,48,,,,55 to 64 years,
ACSSF,C07401,0029,49,,,,65 to 74 years,
ACSSF,C07401,0029,50,,,,75 years and over,
ACSSF,B07402,0030,,7,5 CELLS,,MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
